DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2016-08-06 06:45:00,497.0,10.0,39.0,0.0,1018.5,24.9,234.0,0.0
2016-08-06 07:00:00,550.0,9.5,38.0,0.0,1018.5,24.8,281.0,3.2
2016-08-06 07:15:00,601.0,10.2,41.0,0.0,1018.8,24.3,297.0,4.8
2016-08-06 07:30:00,654.0,10.8,43.0,0.0,1018.8,24.2,294.0,4.8
2016-08-06 07:45:00,698.0,10.9,42.0,0.0,1019.2,24.7,317.0,3.2
2016-08-06 08:00:00,751.0,10.8,39.0,0.0,1019.2,25.8,285.0,3.2
2016-08-06 08:15:00,793.0,10.8,39.0,0.0,1019.2,25.8,301.0,3.2
2016-08-06 08:30:00,833.0,10.9,38.0,0.0,1019.2,26.4,302.0,3.2
2016-08-06 08:45:00,874.0,11.3,36.0,0.0,1019.2,27.8,260.0,3.2
2016-08-06 09:00:00,909.0,9.9,32.0,0.0,1019.2,28.2,256.0,3.2
2016-08-06 09:15:00,949.0,9.9,33.0,0.0,1019.5,27.7,245.0,3.2
2016-08-06 09:30:00,981.0,9.2,30.0,0.0,1019.5,28.4,236.0,3.2
2016-08-06 09:45:00,1009.0,8.8,28.0,0.0,1019.5,29.2,244.0,3.2
2016-08-06 10:00:00,1032.0,9.4,29.0,0.0,1019.5,29.3,270.0,3.2
2016-08-06 10:15:00,1055.0,9.7,29.0,0.0,1019.5,29.6,201.0,4.8
2016-08-06 10:30:00,1058.0,10.0,30.0,0.0,1019.5,29.4,172.0,4.8
2016-08-06 10:45:00,1042.0,9.8,30.0,0.0,1019.2,29.1,259.0,8.0
2016-08-06 11:00:00,1085.0,9.8,29.0,0.0,1019.2,29.7,162.0,4.8
2016-08-06 11:15:00,1081.0,9.4,29.0,0.0,1019.2,29.3,106.0,4.8
2016-08-06 11:30:00,1102.0,9.4,30.0,0.0,1018.8,28.7,153.0,8.0
2016-08-06 11:45:00,1093.0,8.4,27.0,0.0,1018.8,29.4,256.0,6.4
2016-08-06 12:00:00,1092.0,8.4,26.0,0.0,1018.8,30.0,250.0,4.8
2016-08-06 12:15:00,1078.0,8.6,26.0,0.0,1018.8,30.2,240.0,4.8
2016-08-06 12:30:00,1062.0,8.7,27.0,0.0,1018.8,29.7,248.0,8.0
2016-08-06 12:45:00,1037.0,8.6,26.0,0.0,1018.8,30.2,242.0,6.4
2016-08-06 13:00:00,1011.0,8.7,26.0,0.0,1018.8,30.4,231.0,6.4
2016-08-06 13:15:00,979.0,8.8,26.0,0.0,1018.8,30.5,263.0,8.0
2016-08-06 13:30:00,958.0,9.0,26.0,0.0,1018.5,30.7,231.0,6.4
2016-08-06 13:45:00,898.0,9.0,26.0,0.0,1018.5,30.7,253.0,4.8
2016-08-06 14:00:00,881.0,9.8,28.0,0.0,1018.5,30.3,214.0,6.4
2016-08-06 14:15:00,810.0,9.3,27.0,0.0,1018.5,30.4,156.0,3.2
2016-08-06 14:30:00,735.0,9.8,28.0,0.0,1018.5,30.3,156.0,6.4
2016-08-06 14:45:00,717.0,9.4,27.0,0.0,1018.5,30.5,241.0,3.2
2016-08-06 15:00:00,687.0,9.7,28.0,0.0,1018.5,30.2,105.0,3.2
2016-08-06 15:15:00,649.0,9.5,28.0,0.0,1018.5,30.0,160.0,4.8
2016-08-06 15:30:00,596.0,9.1,28.0,0.0,1018.5,29.5,111.0,4.8
2016-08-06 15:45:00,547.0,9.5,30.0,0.0,1018.5,28.8,107.0,9.7
2016-08-06 16:00:00,499.0,9.6,30.0,0.0,1018.5,28.9,139.0,4.8
2016-08-06 16:15:00,438.0,9.6,31.0,0.0,1018.5,28.4,114.0,8.0
2016-08-06 16:30:00,385.0,9.4,31.0,0.0,1018.5,28.2,116.0,9.7
2016-08-06 16:45:00,332.0,9.4,31.0,0.0,1018.5,28.1,108.0,8.0
2016-08-06 17:00:00,281.0,9.4,31.0,0.0,1018.5,28.2,140.0,4.8
2016-08-06 17:15:00,178.0,9.4,31.0,0.0,1018.8,28.2,99.0,4.8
2016-08-06 17:30:00,116.0,9.2,31.0,0.0,1018.8,27.9,133.0,8.0
2016-08-06 17:45:00,69.0,8.7,30.0,0.0,1018.8,27.9,105.0,3.2
2016-08-06 18:00:00,37.0,8.6,30.0,0.0,1019.2,27.8,128.0,3.2
2016-08-06 18:15:00,14.0,8.6,30.0,0.0,1019.2,27.8,210.0,1.6
2016-08-06 18:30:00,7.0,8.4,30.0,0.0,1019.2,27.5,246.0,3.2
2016-08-06 18:45:00,0.0,8.2,30.0,0.0,1019.5,27.3,215.0,1.6
2016-08-06 19:00:00,0.0,8.5,31.0,0.0,1019.9,27.1,214.0,1.6
2016-08-06 19:15:00,0.0,12.1,41.0,0.0,1020.2,26.4,316.0,3.2
2016-08-06 19:30:00,0.0,12.8,46.0,0.0,1020.5,25.3,321.0,4.8
2016-08-06 19:45:00,0.0,12.9,48.0,0.0,1020.9,24.7,324.0,4.8
2016-08-06 20:00:00,0.0,13.2,50.0,0.0,1020.9,24.3,324.0,3.2
2016-08-06 20:15:00,0.0,13.2,51.0,0.0,1021.2,23.9,324.0,3.2
2016-08-06 20:30:00,0.0,12.9,51.0,0.0,1021.2,23.6,322.0,3.2
2016-08-06 20:45:00,0.0,12.8,52.0,0.0,1021.6,23.2,323.0,4.8
2016-08-06 21:00:00,0.0,12.8,53.0,0.0,1021.9,22.9,327.0,3.2
2016-08-06 21:15:00,0.0,12.7,53.0,0.0,1021.9,22.8,322.0,1.6
2016-08-06 21:30:00,0.0,13.1,55.0,0.0,1022.2,22.6,0.0,0.0
2016-08-06 21:45:00,0.0,13.2,56.0,0.0,1022.2,22.4,52.0,1.6
2016-08-06 22:00:00,0.0,13.0,56.0,0.0,1022.2,22.2,330.0,1.6
2016-08-06 22:15:00,0.0,12.7,56.0,0.0,1022.6,21.9,317.0,1.6
2016-08-06 22:30:00,0.0,12.9,57.0,0.0,1022.6,21.8,317.0,3.2
2016-08-06 22:45:00,0.0,12.850000000000001,57.5,0.0,1022.6,21.6,319.0,4.0
2016-08-06 23:00:00,0.0,12.8,58.0,0.0,1022.6,21.4,321.0,4.8
2016-08-06 23:15:00,0.0,12.7,58.0,0.0,1022.6,21.3,312.0,3.2
2016-08-06 23:30:00,0.0,12.9,59.0,0.0,1022.6,21.3,0.0,0.0
2016-08-06 23:45:00,0.0,13.3,60.0,0.0,1022.6,21.4,0.0,0.0
2016-08-07 00:00:00,0.0,13.6,61.0,0.0,1022.6,21.4,336.0,1.6
2016-08-07 00:15:00,0.0,13.6,62.0,0.0,1022.6,21.2,328.0,3.2
2016-08-07 00:30:00,0.0,13.5,63.0,0.0,1022.6,20.8,328.0,3.2
2016-08-07 00:45:00,0.0,13.3,64.0,0.0,1022.6,20.4,323.0,3.2
2016-08-07 01:00:00,0.0,13.3,64.0,0.0,1022.6,20.3,0.0,0.0
2016-08-07 01:15:00,0.0,13.2,64.0,0.0,1022.6,20.2,0.0,0.0
2016-08-07 01:30:00,0.0,13.4,65.0,0.0,1022.6,20.2,0.0,0.0
2016-08-07 01:45:00,0.0,13.3,65.0,0.0,1022.6,20.1,318.0,1.6
2016-08-07 02:00:00,0.0,13.25,65.5,0.0,1022.4000000000001,19.9,314.5,1.6
2016-08-07 02:15:00,0.0,13.2,66.0,0.0,1022.2,19.7,311.0,1.6
2016-08-07 02:30:00,0.0,12.9,65.0,0.0,1022.6,19.7,308.0,3.2
2016-08-07 02:45:00,0.0,13.0,65.5,0.0,1022.6,19.65,302.5,1.6
2016-08-07 03:00:00,0.0,13.1,66.0,0.0,1022.6,19.6,297.0,0.0
2016-08-07 03:15:00,0.0,13.1,67.0,0.0,1022.6,19.4,55.0,0.0
2016-08-07 03:30:00,0.0,13.0,67.0,0.0,1022.6,19.3,0.0,0.0
2016-08-07 03:45:00,0.0,12.8,67.0,0.0,1022.6,19.1,52.0,1.6
2016-08-07 04:00:00,0.0,12.5,66.0,0.0,1022.9,19.0,35.0,1.6
2016-08-07 04:15:00,7.0,12.4,66.0,0.0,1022.9,18.9,17.0,1.6
2016-08-07 04:30:00,16.0,12.4,66.0,0.0,1022.9,18.9,330.0,3.2
2016-08-07 04:45:00,37.0,12.3,65.0,0.0,1022.9,19.0,0.0,0.0
2016-08-07 05:00:00,74.0,12.3,64.0,0.0,1023.2,19.3,327.0,1.6
2016-08-07 05:15:00,128.0,12.4,61.0,0.0,1023.2,20.2,0.0,0.0
2016-08-07 05:30:00,188.0,12.2,56.0,0.0,1023.2,21.3,315.0,1.6
2016-08-07 05:45:00,253.0,12.4,55.0,0.0,1023.2,21.9,0.0,0.0
2016-08-07 06:00:00,308.0,12.4,49.0,0.0,1023.6,23.8,0.0,0.0
2016-08-07 06:15:00,369.0,12.6,47.0,0.0,1023.6,24.7,359.0,1.6
2016-08-07 06:30:00,420.0,12.6,44.0,0.0,1023.6,25.8,0.0,0.0
2016-08-07 06:45:00,478.0,12.4,41.0,0.0,1023.9,26.8,0.0,0.0
2016-08-07 07:00:00,531.0,11.3,36.0,0.0,1023.9,27.7,0.0,0.0
2016-08-07 07:15:00,584.5,10.600000000000001,35.0,0.0,1023.9,27.4,47.0,2.4
2016-08-07 07:30:00,638.0,9.9,34.0,0.0,1023.9,27.1,94.0,4.8
2016-08-07 07:45:00,684.0,9.4,34.0,0.0,1024.3,26.6,97.0,6.4
2016-08-07 08:00:00,744.0,9.4,34.0,0.0,1024.3,26.6,84.0,4.8
2016-08-07 08:15:00,784.0,9.4,33.0,0.0,1024.3,27.1,100.0,4.8
2016-08-07 08:30:00,828.0,10.5,34.0,0.0,1024.3,27.8,358.0,3.2
2016-08-07 08:45:00,867.5,10.1,33.5,0.0,1024.3,27.6,200.5,4.0
2016-08-07 09:00:00,907.0,9.7,33.0,0.0,1024.3,27.4,43.0,4.8
2016-08-07 09:15:00,870.0,10.1,34.0,0.0,1024.1,27.35,50.5,6.4
2016-08-07 09:30:00,833.0,10.5,35.0,0.0,1023.9,27.3,58.0,8.0
2016-08-07 09:45:00,1027.0,10.4,35.0,0.0,1023.9,27.2,88.0,6.4
2016-08-07 10:00:00,1037.0,11.2,35.0,0.0,1023.9,28.1,36.0,4.8
2016-08-07 10:15:00,1056.0,11.2,35.0,0.0,1023.9,28.1,80.0,4.8
2016-08-07 10:30:00,1055.0,10.7,34.0,0.0,1023.9,28.0,103.0,6.4
2016-08-07 10:45:00,1069.0,12.1,37.0,0.0,1023.6,28.1,72.0,6.4
2016-08-07 11:00:00,1074.0,11.0,33.0,0.0,1023.6,28.9,343.0,4.8
2016-08-07 11:15:00,1071.0,10.8,33.0,0.0,1023.2,28.7,330.0,4.8
2016-08-07 11:30:00,1078.0,10.9,32.0,0.0,1023.2,29.3,356.0,4.8
2016-08-07 11:45:00,1081.0,10.3,31.0,0.0,1022.9,29.2,86.0,4.8
2016-08-07 12:00:00,1076.0,10.2,30.0,0.0,1022.9,29.6,21.0,3.2
2016-08-07 12:15:00,1063.0,10.2,30.0,0.0,1022.6,29.6,71.0,4.8
2016-08-07 12:30:00,1044.0,9.5,29.0,0.0,1022.6,29.4,114.0,3.2
2016-08-07 12:45:00,1025.0,10.6,30.0,0.0,1022.6,30.0,90.0,3.2
2016-08-07 13:00:00,1002.0,9.8,29.0,0.0,1022.6,29.7,102.0,4.8
2016-08-07 13:15:00,974.0,10.2,30.0,0.0,1022.6,29.6,79.0,6.4
2016-08-07 13:30:00,944.0,9.8,30.0,0.0,1022.6,29.2,100.0,4.8
2016-08-07 13:45:00,909.0,10.3,31.0,0.0,1022.2,29.2,120.0,6.4
2016-08-07 14:00:00,870.0,10.5,31.0,0.0,1022.05,29.4,101.0,5.6
2016-08-07 14:15:00,831.0,10.7,31.0,0.0,1021.9,29.6,82.0,4.8
2016-08-07 14:30:00,793.0,11.1,31.0,0.0,1021.9,30.1,144.0,3.2
2016-08-07 14:45:00,744.0,10.4,30.0,0.0,1021.9,29.9,10.0,4.8
2016-08-07 15:00:00,696.0,11.0,31.0,0.0,1021.9,30.0,34.0,3.2
2016-08-07 15:15:00,647.0,10.9,31.0,0.0,1021.9,29.9,39.0,3.2
2016-08-07 15:30:00,593.5,11.100000000000001,32.0,0.0,1021.75,29.549999999999997,61.5,4.0
2016-08-07 15:45:00,540.0,11.3,33.0,0.0,1021.6,29.2,84.0,4.8
2016-08-07 16:00:00,485.0,10.0,30.0,0.0,1021.6,29.4,75.0,3.2
2016-08-07 16:15:00,429.0,11.4,33.0,0.0,1021.6,29.4,91.0,3.2
2016-08-07 16:30:00,371.0,12.3,35.0,0.0,1021.6,29.3,87.0,4.8
2016-08-07 16:45:00,320.0,11.4,34.0,0.0,1021.6,28.8,77.0,4.8
2016-08-07 17:00:00,250.0,11.6,35.0,0.0,1021.6,28.5,68.0,4.8
2016-08-07 17:15:00,179.0,11.4,35.0,0.0,1021.6,28.3,69.0,4.8
2016-08-07 17:30:00,121.0,11.3,35.0,0.0,1021.6,28.2,78.0,4.8
2016-08-07 17:45:00,67.0,10.9,35.0,0.0,1021.6,27.8,74.0,6.4
2016-08-07 18:00:00,32.0,11.5,37.0,0.0,1021.6,27.5,87.0,4.8
2016-08-07 18:15:00,12.0,9.9,34.0,0.0,1021.6,27.2,77.0,4.8
2016-08-07 18:30:00,5.0,8.4,31.0,0.0,1021.6,27.0,80.0,4.8
2016-08-07 18:45:00,0.0,8.3,31.0,0.0,1021.9,26.8,81.0,3.2
2016-08-07 19:00:00,0.0,9.1,33.0,0.0,1021.9,26.7,69.0,3.2
2016-08-07 19:15:00,0.0,9.3,34.0,0.0,1021.9,26.5,77.0,0.0
2016-08-07 19:30:00,0.0,10.7,38.5,0.0,1022.05,26.05,193.0,1.6
2016-08-07 19:45:00,0.0,12.1,43.0,0.0,1022.2,25.6,309.0,3.2
2016-08-07 20:00:00,0.0,12.6,46.0,0.0,1022.2,25.0,312.0,1.6
2016-08-07 20:15:00,0.0,12.95,49.0,0.0,1022.2,24.4,316.0,3.2
2016-08-07 20:30:00,0.0,13.3,52.0,0.0,1022.2,23.8,320.0,4.8
2016-08-07 20:45:00,0.0,13.8,55.0,0.0,1022.6,23.3,317.0,4.8
2016-08-07 21:00:00,0.0,13.9,57.0,0.0,1022.6,22.9,320.0,4.8
2016-08-07 21:15:00,0.0,13.7,57.0,0.0,1022.2,22.7,321.0,1.6
2016-08-07 21:30:00,0.0,13.9,58.0,0.0,1022.2,22.6,0.0,0.0
2016-08-07 21:45:00,0.0,14.0,59.0,0.0,1022.6,22.4,323.0,1.6
2016-08-07 22:00:00,0.0,14.1,60.0,0.0,1022.6,22.2,0.0,0.0
2016-08-07 22:15:00,0.0,14.3,61.0,0.0,1022.6,22.2,0.0,0.0
2016-08-07 22:30:00,0.0,14.2,61.0,0.0,1022.2,22.1,0.0,0.0
2016-08-07 22:45:00,0.0,14.2,62.0,0.0,1022.2,21.8,349.0,1.6
2016-08-07 23:00:00,0.0,14.1,62.0,0.0,1022.2,21.7,348.0,1.6
2016-08-07 23:15:00,0.0,14.0,62.0,0.0,1022.2,21.6,348.0,0.0
2016-08-07 23:30:00,0.0,14.1,63.0,0.0,1022.2,21.4,320.0,3.2
2016-08-07 23:45:00,0.0,14.1,64.0,0.0,1022.2,21.2,323.0,4.8
2016-08-08 00:00:00,0.0,13.9,65.0,0.0,1022.2,20.7,327.0,4.8
2016-08-08 00:15:00,0.0,14.1,67.0,0.0,1022.2,20.4,326.0,1.6
2016-08-08 00:30:00,0.0,13.9,67.0,0.0,1021.9,20.2,0.0,0.0
2016-08-08 00:45:00,0.0,13.9,68.0,0.0,1021.9,20.0,0.0,0.0
2016-08-08 01:00:00,0.0,13.9,68.0,0.0,1021.9,20.0,327.0,1.6
2016-08-08 01:15:00,0.0,13.6,66.0,0.0,1021.9,20.1,321.0,3.2
2016-08-08 01:30:00,0.0,13.6,66.0,0.0,1021.9,20.1,320.0,1.6
2016-08-08 01:45:00,0.0,13.2,65.0,0.0,1021.6,20.0,0.0,0.0
2016-08-08 02:00:00,0.0,13.3,66.0,0.0,1021.6,19.9,321.0,0.0
2016-08-08 02:15:00,0.0,13.4,67.0,0.0,1021.6,19.7,321.0,1.6
2016-08-08 02:30:00,0.0,13.3,67.0,0.0,1021.6,19.6,320.0,1.6
2016-08-08 02:45:00,0.0,13.4,68.0,0.0,1021.6,19.5,321.0,1.6
2016-08-08 03:00:00,0.0,13.4,68.0,0.0,1021.6,19.5,321.0,0.0
2016-08-08 03:15:00,0.0,13.3,68.0,0.0,1021.6,19.4,0.0,0.0
2016-08-08 03:30:00,0.0,13.2,68.0,0.0,1021.6,19.2,0.0,0.0
2016-08-08 03:45:00,0.0,13.2,68.0,0.0,1021.6,19.2,320.0,0.0
2016-08-08 04:00:00,0.0,13.3,69.0,0.0,1021.9,19.1,321.0,1.6
2016-08-08 04:15:00,8.0,13.2,69.0,0.0,1021.9,19.0,321.0,1.6
2016-08-08 04:30:00,16.0,13.1,69.0,0.0,1021.9,18.9,321.0,1.6
2016-08-08 04:45:00,33.0,13.2,70.0,0.0,1021.9,18.8,320.0,1.6
2016-08-08 05:00:00,72.0,13.3,70.0,0.0,1021.9,18.9,0.0,0.0
2016-08-08 05:15:00,125.0,13.4,69.0,0.0,1021.9,19.2,0.0,0.0
2016-08-08 05:30:00,185.0,13.3,67.0,0.0,1021.9,19.6,316.0,1.6
2016-08-08 05:45:00,243.5,13.3,64.5,0.0,1021.9,20.25,314.0,1.6
2016-08-08 06:00:00,302.0,13.3,62.0,0.0,1021.9,20.9,312.0,1.6
2016-08-08 06:15:00,357.0,13.7,62.0,0.0,1021.9,21.3,310.0,1.6
2016-08-08 06:30:00,413.0,14.0,59.0,0.0,1021.9,22.4,16.0,1.6
2016-08-08 06:45:00,466.0,14.7,55.0,0.0,1021.6,24.3,0.0,0.0
2016-08-08 07:00:00,519.0,14.4,52.0,0.0,1021.6,24.9,23.0,1.6
2016-08-08 07:15:00,568.0,14.5,51.0,0.0,1021.6,25.4,47.0,1.6
2016-08-08 07:30:00,621.0,14.7,51.0,0.0,1021.6,25.6,312.0,3.2
2016-08-08 07:45:00,668.0,14.4,51.0,0.0,1021.6,25.3,64.0,3.2
2016-08-08 08:00:00,721.0,15.1,50.0,0.0,1021.2,26.4,315.0,3.2
2016-08-08 08:15:00,763.0,14.8,48.0,0.0,1021.2,26.7,86.0,3.2
2016-08-08 08:30:00,807.0,14.9,48.0,0.0,1021.2,26.8,49.0,3.2
2016-08-08 08:45:00,844.0,14.8,45.0,0.0,1021.2,27.8,346.0,1.6
2016-08-08 09:00:00,875.0,15.1,46.0,0.0,1021.2,27.8,321.0,3.2
2016-08-08 09:15:00,916.0,14.4,42.0,0.0,1020.9,28.6,92.0,3.2
2016-08-08 09:30:00,935.0,14.1,43.0,0.0,1020.9,27.8,83.0,4.8
2016-08-08 09:45:00,972.0,14.9,43.0,0.0,1020.5,28.7,328.0,3.2
2016-08-08 10:00:00,990.0,14.6,42.0,0.0,1020.2,28.8,66.0,3.2
2016-08-08 10:15:00,1003.0,14.55,41.5,0.0,1020.2,28.950000000000003,91.5,2.4000000000000004
2016-08-08 10:30:00,1016.0,14.5,41.0,0.0,1020.2,29.1,117.0,1.6
2016-08-08 10:45:00,1023.0,13.7,37.0,0.0,1019.9,30.0,215.0,3.2
2016-08-08 11:00:00,1039.0,13.9,37.0,0.0,1019.9,30.2,264.0,1.6
2016-08-08 11:15:00,1049.0,13.9,37.0,0.0,1019.5,30.2,136.0,3.2
2016-08-08 11:30:00,1051.0,14.0,36.0,0.0,1019.5,30.8,247.0,4.8
2016-08-08 11:45:00,1051.0,13.8,36.0,0.0,1019.2,30.6,229.0,4.8
2016-08-08 12:00:00,1048.0,13.6,35.0,0.0,1019.2,30.8,200.0,3.2
2016-08-08 12:15:00,1041.0,13.8,37.0,0.0,1018.8,30.1,120.0,4.8
2016-08-08 12:30:00,1028.0,13.6,36.0,0.0,1018.8,30.3,136.0,4.8
2016-08-08 12:45:00,1020.0,13.6,37.0,0.0,1018.5,29.8,107.0,6.4
2016-08-08 13:00:00,998.0,13.5,35.0,0.0,1018.5,30.7,195.0,3.2
2016-08-08 13:15:00,967.0,13.8,36.0,0.0,1018.5,30.6,139.0,4.8
2016-08-08 13:30:00,947.0,13.5,35.0,0.0,1018.2,30.7,240.0,4.8
2016-08-08 13:45:00,916.0,13.4,37.0,0.0,1017.8,29.7,99.0,6.4
2016-08-08 14:00:00,881.0,13.9,37.0,0.0,1017.8,30.2,250.0,6.4
2016-08-08 14:15:00,844.0,14.0,37.0,0.0,1017.5,30.3,131.0,4.8
2016-08-08 14:30:00,807.0,13.8,36.0,0.0,1017.5,30.6,207.0,4.8
2016-08-08 14:45:00,752.0,14.1,36.0,0.0,1017.2,30.9,253.0,3.2
2016-08-08 15:00:00,721.0,13.8,36.0,0.0,1017.2,30.6,110.0,3.2
2016-08-08 15:15:00,677.0,13.7,36.0,0.0,1016.8,30.4,186.0,6.4
2016-08-08 15:30:00,629.0,13.4,35.0,0.0,1016.8,30.6,110.0,3.2
2016-08-08 15:45:00,575.0,13.7,37.0,0.0,1016.8,30.0,116.0,6.4
2016-08-08 16:00:00,506.0,14.0,37.0,0.0,1016.5,30.3,122.0,3.2
2016-08-08 16:15:00,473.0,13.8,37.0,0.0,1016.5,30.1,111.0,4.8
2016-08-08 16:30:00,374.0,14.1,38.0,0.0,1016.5,30.0,116.0,4.8
2016-08-08 16:45:00,360.0,14.3,39.0,0.0,1016.1,29.8,160.0,4.8
2016-08-08 17:00:00,315.0,14.2,39.0,0.0,1016.1,29.6,112.0,4.8
2016-08-08 17:15:00,132.0,14.9,41.0,0.0,1016.1,29.5,139.0,4.8
2016-08-08 17:30:00,142.0,14.6,40.0,0.0,1016.1,29.6,209.0,4.8
2016-08-08 17:45:00,130.0,14.9,41.0,0.0,1016.1,29.6,213.0,3.2
2016-08-08 18:00:00,74.0,14.8,41.0,0.0,1016.1,29.4,206.0,3.2
2016-08-08 18:15:00,39.0,14.9,42.0,0.0,1016.1,29.2,208.0,3.2
2016-08-08 18:30:00,16.0,14.8,42.0,0.0,1016.1,29.0,196.0,1.6
2016-08-08 18:45:00,5.0,14.8,43.0,0.0,1016.1,28.6,217.0,1.6
2016-08-08 19:00:00,0.0,17.4,52.0,0.0,1016.5,28.2,295.0,1.6
2016-08-08 19:15:00,0.0,17.4,55.0,0.0,1016.5,27.2,322.0,3.2
2016-08-08 19:30:00,0.0,17.4,57.0,0.0,1016.5,26.6,333.0,1.6
2016-08-08 19:45:00,0.0,17.3,59.0,0.0,1016.5,25.9,323.0,3.2
2016-08-08 20:00:00,0.0,17.3,60.0,0.0,1016.8,25.6,329.0,1.6
2016-08-08 20:15:00,0.0,17.2,61.0,0.0,1016.8,25.2,312.0,3.2
2016-08-08 20:30:00,0.0,17.15,62.0,0.0,1016.8,24.9,313.0,3.2
2016-08-08 20:45:00,0.0,17.1,63.0,0.0,1016.8,24.6,314.0,3.2
2016-08-08 21:00:00,0.0,17.3,65.0,0.0,1016.8,24.3,307.0,3.2
2016-08-08 21:15:00,0.0,17.2,66.0,0.0,1016.8,23.9,319.0,3.2
2016-08-08 21:30:00,0.0,17.1,67.0,0.0,1016.8,23.6,315.0,4.8
2016-08-08 21:45:00,0.0,17.1,68.0,0.0,1016.8,23.3,319.0,6.4
2016-08-08 22:00:00,0.0,17.1,69.0,0.0,1016.8,23.1,319.0,4.8
2016-08-08 22:15:00,0.0,17.1,70.0,0.0,1016.8,22.8,320.0,6.4
2016-08-08 22:30:00,0.0,17.1,71.0,0.0,1016.8,22.6,319.0,4.8
2016-08-08 22:45:00,0.0,17.0,71.0,0.0,1016.8,22.5,319.0,3.2
2016-08-08 23:00:00,0.0,17.1,72.0,0.0,1016.8,22.4,320.0,3.2
2016-08-08 23:15:00,0.0,17.0,72.0,0.0,1016.8,22.3,320.0,0.0
2016-08-08 23:30:00,0.0,16.9,72.0,0.0,1016.8,22.2,319.0,0.0
2016-08-08 23:45:00,0.0,17.1,73.0,0.0,1016.8,22.1,326.0,3.2
2016-08-09 00:00:00,0.0,16.9,73.0,0.0,1016.8,22.0,323.0,1.6
2016-08-09 00:15:00,0.0,16.7,73.0,0.0,1016.8,21.8,323.0,1.6
2016-08-09 00:30:00,0.0,16.7,73.0,0.0,1016.5,21.7,322.0,1.6
2016-08-09 00:45:00,0.0,16.8,74.0,0.0,1016.5,21.6,317.0,3.2
2016-08-09 01:00:00,0.0,16.6,75.0,0.0,1016.5,21.2,325.0,1.6
2016-08-09 01:15:00,0.0,16.55,75.0,0.0,1016.5,21.15,324.5,1.6
2016-08-09 01:30:00,0.0,16.5,75.0,0.0,1016.5,21.1,324.0,1.6
2016-08-09 01:45:00,0.0,16.5,76.0,0.0,1016.1,20.9,324.0,3.2
2016-08-09 02:00:00,0.0,16.3,76.0,0.0,1016.1,20.7,325.0,1.6
2016-08-09 02:15:00,0.0,16.2,76.0,0.0,1016.1,20.6,324.0,3.2
2016-08-09 02:30:00,0.0,16.2,77.0,0.0,1016.1,20.4,324.0,3.2
2016-08-09 02:45:00,0.0,16.1,77.0,0.0,1015.8,20.3,0.0,0.0
2016-08-09 03:00:00,0.0,16.15,77.5,0.0,1015.8,20.15,0.0,0.0
2016-08-09 03:15:00,0.0,16.125,77.75,0.0,1015.8,20.075,0.0,0.0
2016-08-09 03:30:00,0.0,16.1,78.0,0.0,1015.8,20.0,0.0,0.0
2016-08-09 03:45:00,0.0,15.9,78.0,0.0,1015.8,19.9,0.0,0.0
2016-08-09 04:00:00,0.0,15.8,77.5,0.0,1015.8,19.85,0.0,0.0
2016-08-09 04:15:00,0.0,15.7,77.0,0.0,1015.8,19.8,0.0,0.0
2016-08-09 04:30:00,16.0,15.7,77.0,0.0,1015.8,19.8,162.5,0.0
2016-08-09 04:45:00,44.0,15.7,76.5,0.0,1015.8,19.9,243.75,0.8
2016-08-09 05:00:00,72.0,15.7,76.0,0.0,1015.8,20.0,325.0,1.6
2016-08-09 05:15:00,79.0,15.649999999999999,75.5,0.0,1015.95,20.1,324.5,1.6
2016-08-09 05:30:00,86.0,15.6,75.0,0.0,1016.1,20.2,324.0,1.6
2016-08-09 05:45:00,114.0,15.8,74.0,0.0,1015.8,20.6,324.0,1.6
2016-08-09 06:00:00,196.0,15.850000000000001,72.5,0.0,1015.8,21.0,162.5,0.0
2016-08-09 06:15:00,189.0,15.950000000000001,71.5,0.0,1015.875,21.325,237.25,1.2000000000000002
2016-08-09 06:30:00,182.0,16.05,70.5,0.0,1015.95,21.65,312.0,2.4000000000000004
2016-08-09 06:45:00,182.5,16.125,70.25,0.0,1016.0250000000001,21.775,311.0,2.0
2016-08-09 07:00:00,183.0,16.2,70.0,0.0,1016.1,21.9,310.0,1.6
2016-08-09 07:15:00,197.0,16.2,69.0,0.0,1015.8,22.2,310.0,1.6
2016-08-09 07:30:00,227.0,16.1,68.0,0.0,1015.8,22.3,310.0,1.6
2016-08-09 07:45:00,612.0,16.9,64.0,0.0,1015.8,24.2,330.0,3.2
2016-08-09 08:00:00,672.5,17.05,58.0,0.0,1015.65,25.950000000000003,56.0,1.6
2016-08-09 08:15:00,711.5,16.9,54.75,0.0,1015.4749999999999,26.775000000000002,133.5,1.6
2016-08-09 08:30:00,750.5,16.75,51.5,0.0,1015.3,27.6,211.0,1.6
2016-08-09 08:45:00,776.75,16.825,50.75,0.0,1015.2,27.950000000000003,247.5,1.6
2016-08-09 09:00:00,803.0,16.9,50.0,0.0,1015.1,28.3,284.0,1.6
2016-08-09 09:15:00,831.0,16.6,49.0,0.0,1015.1,28.3,65.0,1.6
2016-08-09 09:30:00,914.0,16.4,46.0,0.0,1014.8,29.25,298.5,2.4000000000000004
