Time,Plug,PV
2022/10/16 16:00,6631.14943,1352.890714
2022/10/16 17:00,5654.670241,335.9077218
2022/10/16 18:00,4927.812769,0
2022/10/16 19:00,4955.845992,0
2022/10/16 20:00,4748.232211,0
2022/10/16 21:00,848.3306756,0
2022/10/16 22:00,417.5522448,0
2022/10/16 23:00,242.3773895,0
2022/10/17 0:00,199.7027752,0
2022/10/17 1:00,199.7027752,0
2022/10/17 2:00,199.7027752,0
2022/10/17 3:00,199.7027752,0
2022/10/17 4:00,199.7027752,0
2022/10/17 5:00,199.7027752,0
2022/10/17 6:00,554.0785,0
2022/10/17 7:00,527.1688853,194.1478301
2022/10/17 8:00,6176.60463,1126.791724
2022/10/17 9:00,6345.331571,2123.256536
2022/10/17 10:00,6631.223013,2870.877281
2022/10/17 11:00,6617.352221,3470.998634
2022/10/17 12:00,5063.101774,3636.665014
2022/10/17 13:00,6609.535754,3546.327761
2022/10/17 14:00,6561.055626,3158.300921
2022/10/17 15:00,6590.547523,2448.425577
2022/10/17 16:00,6631.14943,1454.151649
2022/10/17 17:00,5654.670241,334.2488584
2022/10/17 18:00,4927.812769,0
2022/10/17 19:00,4955.845992,0
2022/10/17 20:00,4748.232211,0
2022/10/17 21:00,848.3306756,0
2022/10/17 22:00,417.5522448,0
2022/10/17 23:00,242.3773895,0
2022/10/18 0:00,199.7027752,0
2022/10/18 1:00,199.7027752,0
2022/10/18 2:00,199.7027752,0
2022/10/18 3:00,199.7027752,0
2022/10/18 4:00,199.7027752,0
2022/10/18 5:00,199.7027752,0
2022/10/18 6:00,554.0785,0
2022/10/18 7:00,527.1688853,16.79273177
2022/10/18 8:00,6176.60463,223.756781
2022/10/18 9:00,6345.331571,1184.916299
2022/10/18 10:00,6631.223013,2206.092825
2022/10/18 11:00,6617.352221,2611.799866
2022/10/18 12:00,5063.101774,3032.076106
2022/10/18 13:00,6609.535754,2666.875141
2022/10/18 14:00,6561.055626,2610.947674
2022/10/18 15:00,6590.547523,2039.903803
2022/10/18 16:00,6631.14943,1279.485357
2022/10/18 17:00,5654.670241,334.449042
2022/10/18 18:00,4927.812769,0
2022/10/18 19:00,4955.845992,0
2022/10/18 20:00,4748.232211,0
2022/10/18 21:00,848.3306756,0
2022/10/18 22:00,417.5522448,0
2022/10/18 23:00,242.3773895,0
2022/10/19 0:00,199.7027752,0
2022/10/19 1:00,199.7027752,0
2022/10/19 2:00,199.7027752,0
2022/10/19 3:00,199.7027752,0
2022/10/19 4:00,199.7027752,0
2022/10/19 5:00,199.7027752,0
2022/10/19 6:00,554.0785,0
2022/10/19 7:00,527.1688853,115.274972
2022/10/19 8:00,6176.60463,809.4262199
2022/10/19 9:00,6345.331571,1740.669721
2022/10/19 10:00,6631.223013,2200.154297
2022/10/19 11:00,6617.352221,1676.0627
2022/10/19 12:00,5063.101774,2761.809079
2022/10/19 13:00,6609.535754,2761.809079
2022/10/19 14:00,6561.055626,2170.380466
2022/10/19 15:00,6590.547523,1675.563121
2022/10/19 16:00,6631.14943,1243.167378
2022/10/19 17:00,5654.670241,276.1955467
2022/10/19 18:00,4927.812769,0
2022/10/19 19:00,4955.845992,0
2022/10/19 20:00,4748.232211,0
2022/10/19 21:00,848.3306756,0
2022/10/19 22:00,417.5522448,0
2022/10/19 23:00,242.3773895,0
2022/10/20 0:00,199.7027752,0
2022/10/20 1:00,199.7027752,0
2022/10/20 2:00,199.7027752,0
2022/10/20 3:00,199.7027752,0
2022/10/20 4:00,199.7027752,0
2022/10/20 5:00,199.7027752,0
2022/10/20 6:00,511.4038856,0
2022/10/20 7:00,491.4293275,100.1814241
2022/10/20 8:00,4667.63743,466.6382587
2022/10/20 9:00,4932.325378,1785.737494
2022/10/20 10:00,5321.583368,2220.011775
2022/10/20 11:00,5215.72416,1914.799606
2022/10/20 12:00,4781.021945,2766.545559
2022/10/20 13:00,5292.187699,2401.899466
2022/10/20 14:00,5157.617763,2282.997731
2022/10/20 15:00,5125.049112,1099.288707
2022/10/20 16:00,5128.97814,564.4780515
2022/10/20 17:00,4942.609192,164.4173137
2022/10/20 18:00,5097.182106,0
2022/10/20 19:00,5132.923738,0
2022/10/20 20:00,4961.927229,0
2022/10/20 21:00,890.9623083,0
2022/10/20 22:00,435.5385341,0
2022/10/20 23:00,242.3773895,0
2022/10/21 0:00,199.7027752,0
2022/10/21 1:00,199.7027752,0
2022/10/21 2:00,199.7027752,0
2022/10/21 3:00,199.7027752,0
2022/10/21 4:00,199.7027752,0
2022/10/21 5:00,199.7027752,0
2022/10/21 6:00,511.4038856,0
2022/10/21 7:00,491.4293275,99.63261987
2022/10/21 8:00,4667.63743,376.749626
2022/10/21 9:00,4932.325378,750.7949734
2022/10/21 10:00,5321.583368,1166.663916
2022/10/21 11:00,5215.72416,1468.619849
2022/10/21 12:00,4781.021945,1932.900059
2022/10/21 13:00,5292.187699,2867.450019
2022/10/21 14:00,5157.617763,2140.241755
2022/10/21 15:00,5125.049112,2029.584245
2022/10/21 16:00,5128.97814,1574.095357
2022/10/21 17:00,4942.609192,211.7976137
2022/10/21 18:00,5097.182106,0
2022/10/21 19:00,5132.923738,0
2022/10/21 20:00,4961.927229,0
2022/10/21 21:00,890.9623083,0
2022/10/21 22:00,435.5385341,0
2022/10/21 23:00,242.3773895,0
2022/10/22 0:00,199.7027752,0
2022/10/22 1:00,199.7027752,0
2022/10/22 2:00,199.7027752,0
2022/10/22 3:00,199.7027752,0
2022/10/22 4:00,199.7027752,0
2022/10/22 5:00,199.7027752,0
2022/10/22 6:00,554.0785,0
2022/10/22 7:00,527.1688853,16.76780403
2022/10/22 8:00,6176.60463,314.0723636
2022/10/22 9:00,6345.331571,638.2410649
2022/10/22 10:00,6631.223013,2157.266926
2022/10/22 11:00,6617.352221,2980.090925
2022/10/22 12:00,5063.101774,3448.669134
2022/10/22 13:00,6609.535754,2154.600473
2022/10/22 14:00,6561.055626,2191.039703
2022/10/22 15:00,6590.547523,1467.92182
2022/10/22 16:00,6631.14943,681.2701745
2022/10/22 17:00,5654.670241,225.1677592
2022/10/22 18:00,4927.812769,0
2022/10/22 19:00,4955.845992,0
2022/10/22 20:00,4748.232211,0
2022/10/22 21:00,848.3306756,0
2022/10/22 22:00,417.5522448,0
2022/10/22 23:00,242.3773895,0
2022/10/23 0:00,199.7027752,0
2022/10/23 1:00,199.7027752,0
2022/10/23 2:00,199.7027752,0
2022/10/23 3:00,199.7027752,0
2022/10/23 4:00,199.7027752,0
2022/10/23 5:00,199.7027752,0
2022/10/23 6:00,554.0785,0
2022/10/23 7:00,527.1688853,80.2379997
2022/10/23 8:00,6176.60463,473.9440295
2022/10/23 9:00,6345.331571,1053.560231
2022/10/23 10:00,6631.223013,1658.175144
2022/10/23 11:00,6617.352221,3189.278324
2022/10/23 12:00,5063.101774,3585.428244
2022/10/23 13:00,6609.535754,3176.172507
2022/10/23 14:00,6561.055626,2539.53257
2022/10/23 15:00,6590.547523,2256.069655
2022/10/23 16:00,6631.14943,1206.135582
2022/10/23 17:00,5654.670241,265.4947442
2022/10/23 18:00,4927.812769,0
2022/10/23 19:00,4955.845992,0
2022/10/23 20:00,4748.232211,0
2022/10/23 21:00,848.3306756,0
2022/10/23 22:00,417.5522448,0
2022/10/23 23:00,242.3773895,0
2022/10/24 0:00,199.7027752,0
2022/10/24 1:00,199.7027752,0
2022/10/24 2:00,199.7027752,0
2022/10/24 3:00,199.7027752,0
2022/10/24 4:00,199.7027752,0
2022/10/24 5:00,199.7027752,0
2022/10/24 6:00,554.0785,0
2022/10/24 7:00,527.1688853,33.45142114
2022/10/24 8:00,6176.60463,640.020338
2022/10/24 9:00,6345.331571,1086.074353
2022/10/24 10:00,6631.223013,1607.236718
2022/10/24 11:00,6617.352221,1184.916299
2022/10/24 12:00,5063.101774,948.2508902
2022/10/24 13:00,6609.535754,769.9224807
2022/10/24 14:00,6561.055626,886.9482257
2022/10/24 15:00,6590.547523,1564.392242
2022/10/24 16:00,6631.14943,811.0171821
2022/10/24 17:00,5654.670241,69.23780163
2022/10/24 18:00,4927.812769,0
2022/10/24 19:00,4955.845992,0
2022/10/24 20:00,4748.232211,0
2022/10/24 21:00,848.3306756,0
2022/10/24 22:00,417.5522448,0
2022/10/24 23:00,242.3773895,0
2022/10/25 0:00,199.7027752,0
2022/10/25 1:00,199.7027752,0
2022/10/25 2:00,199.7027752,0
2022/10/25 3:00,199.7027752,0
2022/10/25 4:00,199.7027752,0
2022/10/25 5:00,199.7027752,0
2022/10/25 6:00,554.0785,0
2022/10/25 7:00,527.1688853,33.35956413
2022/10/25 8:00,6176.60463,269.5244744
2022/10/25 9:00,6345.331571,299.9174277
2022/10/25 10:00,6631.223013,253.5095721
2022/10/25 11:00,6617.352221,802.9656543
2022/10/25 12:00,5063.101774,1141.789055
2022/10/25 13:00,6609.535754,935.4422886
2022/10/25 14:00,6561.055626,300.2910548
2022/10/25 15:00,6590.547523,162.380095
2022/10/25 16:00,6631.14943,49.90627569
2022/10/25 17:00,5654.670241,16.47032603
2022/10/25 18:00,4927.812769,0
2022/10/25 19:00,4955.845992,0
2022/10/25 20:00,4748.232211,0
2022/10/25 21:00,848.3306756,0
2022/10/25 22:00,417.5522448,0
2022/10/25 23:00,242.3773895,0
2022/10/26 0:00,199.7027752,0
2022/10/26 1:00,199.7027752,0
2022/10/26 2:00,199.7027752,0
2022/10/26 3:00,199.7027752,0
2022/10/26 4:00,199.7027752,0
2022/10/26 5:00,199.7027752,0
2022/10/26 6:00,554.0785,0
2022/10/26 7:00,527.1688853,50.42471483
2022/10/26 8:00,6176.60463,147.7137597
2022/10/26 9:00,6345.331571,753.1301692
2022/10/26 10:00,6631.223013,423.2150597
2022/10/26 11:00,6617.352221,890.2904337
2022/10/26 12:00,5063.101774,1944.889828
2022/10/26 13:00,6609.535754,1451.251625
2022/10/26 14:00,6561.055626,1258.3775
2022/10/26 15:00,6590.547523,1736.976213
2022/10/26 16:00,6631.14943,937.9486688
2022/10/26 17:00,5654.670241,162.325564
2022/10/26 18:00,4927.812769,0
2022/10/26 19:00,4955.845992,0
2022/10/26 20:00,4748.232211,0
2022/10/26 21:00,848.3306756,0
2022/10/26 22:00,417.5522448,0
2022/10/26 23:00,242.3773895,0
2022/10/27 0:00,199.7027752,0
2022/10/27 1:00,199.7027752,0
2022/10/27 2:00,199.7027752,0
2022/10/27 3:00,199.7027752,0
2022/10/27 4:00,199.7027752,0
2022/10/27 5:00,199.7027752,0
2022/10/27 6:00,511.4038856,0
2022/10/27 7:00,491.4293275,257.2339967
2022/10/27 8:00,4667.63743,962.3631416
2022/10/27 9:00,4932.325378,2022.131141
2022/10/27 10:00,5321.583368,2964.836962
2022/10/27 11:00,5215.72416,3113.281375
2022/10/27 12:00,4781.021945,3132.407149
2022/10/27 13:00,5292.187699,3582.302873
2022/10/27 14:00,5157.617763,3220.00989
2022/10/27 15:00,5125.049112,2343.048388
2022/10/27 16:00,5128.97814,1278.859774
2022/10/27 17:00,4942.609192,148.348143
2022/10/27 18:00,5097.182106,0
2022/10/27 19:00,5132.923738,0
2022/10/27 20:00,4961.927229,0
2022/10/27 21:00,890.9623083,0
2022/10/27 22:00,435.5385341,0
2022/10/27 23:00,242.3773895,0
2022/10/28 0:00,199.7027752,0
2022/10/28 1:00,199.7027752,0
2022/10/28 2:00,199.7027752,0
2022/10/28 3:00,199.7027752,0
2022/10/28 4:00,199.7027752,0
2022/10/28 5:00,199.7027752,0
2022/10/28 6:00,511.4038856,0
2022/10/28 7:00,491.4293275,17.04066951
2022/10/28 8:00,4667.63743,180.0055025
2022/10/28 9:00,4932.325378,257.7380413
2022/10/28 10:00,5321.583368,438.3394192
2022/10/28 11:00,5215.72416,555.6664247
2022/10/28 12:00,4781.021945,1197.884186
2022/10/28 13:00,5292.187699,1767.46323
2022/10/28 14:00,5157.617763,1873.531041
2022/10/28 15:00,5125.049112,1978.393416
2022/10/28 16:00,5128.97814,988.9830756
2022/10/28 17:00,4942.609192,95.03924429
2022/10/28 18:00,5097.182106,0
2022/10/28 19:00,5132.923738,0
2022/10/28 20:00,4961.927229,0
2022/10/28 21:00,890.9623083,0
2022/10/28 22:00,435.5385341,0
2022/10/28 23:00,242.3773895,0
2022/10/29 0:00,199.7027752,0
2022/10/29 1:00,199.7027752,0
2022/10/29 2:00,199.7027752,0
2022/10/29 3:00,199.7027752,0
2022/10/29 4:00,199.7027752,0
2022/10/29 5:00,199.7027752,0
2022/10/29 6:00,554.0785,0
2022/10/29 7:00,527.1688853,99.46668887
2022/10/29 8:00,6176.60463,812.2269523
2022/10/29 9:00,6345.331571,1286.538042
2022/10/29 10:00,6631.223013,1812.905208
2022/10/29 11:00,6617.352221,2495.423083
2022/10/29 12:00,5063.101774,2154.915839
2022/10/29 13:00,6609.535754,1546.264182
2022/10/29 14:00,6561.055626,1329.177134
2022/10/29 15:00,6590.547523,1112.007107
2022/10/29 16:00,6631.14943,674.1349577
2022/10/29 17:00,5654.670241,103.2003596
2022/10/29 18:00,4927.812769,0
2022/10/29 19:00,4955.845992,0
2022/10/29 20:00,4748.232211,0
2022/10/29 21:00,848.3306756,0
2022/10/29 22:00,417.5522448,0
2022/10/29 23:00,242.3773895,0
2022/10/30 0:00,199.7027752,0
2022/10/30 1:00,199.7027752,0
2022/10/30 2:00,199.7027752,0
2022/10/30 3:00,199.7027752,0
2022/10/30 4:00,199.7027752,0
2022/10/30 5:00,199.7027752,0
2022/10/30 6:00,554.0785,0
2022/10/30 7:00,527.1688853,49.6095857
2022/10/30 8:00,6176.60463,253.5568534
2022/10/30 9:00,6345.331571,785.5640974
2022/10/30 10:00,6631.223013,545.7536434
2022/10/30 11:00,6617.352221,871.248742
2022/10/30 12:00,5063.101774,1302.755755
2022/10/30 13:00,6609.535754,1748.046309
2022/10/30 14:00,6561.055626,1409.058291
2022/10/30 15:00,6590.547523,1447.009707
2022/10/30 16:00,6631.14943,952.7061782
2022/10/30 17:00,5654.670241,186.4853483
2022/10/30 18:00,4927.812769,0
2022/10/30 19:00,4955.845992,0
2022/10/30 20:00,4748.232211,0
2022/10/30 21:00,848.3306756,0
2022/10/30 22:00,417.5522448,0
2022/10/30 23:00,242.3773895,0
2022/10/31 0:00,199.7027752,0
2022/10/31 1:00,199.7027752,0
2022/10/31 2:00,199.7027752,0
2022/10/31 3:00,199.7027752,0
2022/10/31 4:00,199.7027752,0
2022/10/31 5:00,199.7027752,0
2022/10/31 6:00,554.0785,0
2022/10/31 7:00,527.1688853,49.84932802
2022/10/31 8:00,6176.60463,624.126502
2022/10/31 9:00,6345.331571,1584.902937
2022/10/31 10:00,6631.223013,2420.913236
2022/10/31 11:00,6617.352221,2959.987138
2022/10/31 12:00,5063.101774,3101.554569
2022/10/31 13:00,6609.535754,3110.643396
2022/10/31 14:00,6561.055626,2701.8305
2022/10/31 15:00,6590.547523,1928.69024
2022/10/31 16:00,6631.14943,676.1134163
2022/10/31 17:00,5654.670241,148.6055107
2022/10/31 18:00,4927.812769,0
2022/10/31 19:00,4955.845992,0
2022/10/31 20:00,4748.232211,0
2022/10/31 21:00,848.3306756,0
2022/10/31 22:00,417.5522448,0
2022/10/31 23:00,242.3773895,0
2022/11/1 0:00,199.7027752,0
2022/11/1 1:00,199.7027752,0
2022/11/1 2:00,199.7027752,0
2022/11/1 3:00,199.7027752,0
2022/11/1 4:00,199.7027752,0
2022/11/1 5:00,199.7027752,0
2022/11/1 6:00,554.0785,0
2022/11/1 7:00,529.547005,115.6030252
2022/11/1 8:00,6186.406003,968.947085
2022/11/1 9:00,6361.684011,1951.41974
2022/11/1 10:00,6668.361726,2602.971796
2022/11/1 11:00,6653.401092,3546.362671
2022/11/1 12:00,5096.310905,3727.917108
2022/11/1 13:00,6644.970478,3098.260693
2022/11/1 14:00,6597.710698,2919.519098
2022/11/1 15:00,6629.519801,2127.368299
2022/11/1 16:00,6662.113435,969.8817307
2022/11/1 17:00,5692.43428,195.8102921
2022/11/1 18:00,4974.949975,0
2022/11/1 19:00,5005.185795,0
2022/11/1 20:00,4781.2596,0
2022/11/1 21:00,859.7149024,0
2022/11/1 22:00,421.256945,0
2022/11/1 23:00,242.3773895,0
2022/11/2 0:00,199.7027752,0
2022/11/2 1:00,199.7027752,0
2022/11/2 2:00,199.7027752,0
2022/11/2 3:00,199.7027752,0
2022/11/2 4:00,199.7027752,0
2022/11/2 5:00,199.7027752,0
2022/11/2 6:00,554.0785,0
2022/11/2 7:00,529.547005,102.0898538
2022/11/2 8:00,6186.406003,829.7532004
2022/11/2 9:00,6361.684011,1786.516269
2022/11/2 10:00,6668.361726,2631.385161
2022/11/2 11:00,6653.401092,3233.296347
2022/11/2 12:00,5096.310905,3321.855825
2022/11/2 13:00,6644.970478,3255.081167
2022/11/2 14:00,6597.710698,2864.828325
2022/11/2 15:00,6629.519801,2188.283021
2022/11/2 16:00,6662.113435,1084.262062
2022/11/2 17:00,5692.43428,141.7923057
2022/11/2 18:00,4974.949975,0
2022/11/2 19:00,5005.185795,0
2022/11/2 20:00,4781.2596,0
2022/11/2 21:00,859.7149024,0
2022/11/2 22:00,421.256945,0
2022/11/2 23:00,242.3773895,0
2022/11/3 0:00,199.7027752,0
2022/11/3 1:00,199.7027752,0
2022/11/3 2:00,199.7027752,0
2022/11/3 3:00,199.7027752,0
2022/11/3 4:00,199.7027752,0
2022/11/3 5:00,199.7027752,0
2022/11/3 6:00,511.4038856,0
2022/11/3 7:00,492.6758485,84.64077921
2022/11/3 8:00,4678.157012,762.5188639
2022/11/3 9:00,4960.28876,1774.744861
2022/11/3 10:00,5375.101646,2561.364277
2022/11/3 11:00,5260.924978,3087.343263
2022/11/3 12:00,4826.147567,3353.831282
2022/11/3 13:00,5343.396331,3208.341345
2022/11/3 14:00,5203.282584,2764.234845
2022/11/3 15:00,5168.154983,2085.732936
2022/11/3 16:00,5159.517821,1073.266566
2022/11/3 17:00,4975.545573,121.9096114
2022/11/3 18:00,5157.626823,0
2022/11/3 19:00,5196.176709,0
2022/11/3 20:00,5011.74484,0
2022/11/3 21:00,905.6961434,0
2022/11/3 22:00,440.6564343,0
2022/11/3 23:00,242.3773895,0
2022/11/4 0:00,199.7027752,0
2022/11/4 1:00,199.7027752,0
2022/11/4 2:00,199.7027752,0
2022/11/4 3:00,199.7027752,0
2022/11/4 4:00,199.7027752,0
2022/11/4 5:00,199.7027752,0
2022/11/4 6:00,511.4038856,0
2022/11/4 7:00,492.6758485,83.27406151
2022/11/4 8:00,4678.157012,767.1644328
2022/11/4 9:00,4960.28876,1756.777978
2022/11/4 10:00,5375.101646,2501.254702
2022/11/4 11:00,5260.924978,2845.674393
2022/11/4 12:00,4826.147567,2983.756379
2022/11/4 13:00,5343.396331,2867.834652
2022/11/4 14:00,5203.282584,2521.376141
2022/11/4 15:00,5168.154983,1748.041371
2022/11/4 16:00,5159.517821,987.3659773
2022/11/4 17:00,4975.545573,116.1600249
2022/11/4 18:00,5157.626823,0
2022/11/4 19:00,5196.176709,0
2022/11/4 20:00,5011.74484,0
2022/11/4 21:00,905.6961434,0
2022/11/4 22:00,440.6564343,0
2022/11/4 23:00,242.3773895,0
2022/11/5 0:00,199.7027752,0
2022/11/5 1:00,199.7027752,0
2022/11/5 2:00,199.7027752,0
2022/11/5 3:00,199.7027752,0
2022/11/5 4:00,199.7027752,0
2022/11/5 5:00,199.7027752,0
2022/11/5 6:00,554.0785,0
2022/11/5 7:00,529.547005,85.17805206
2022/11/5 8:00,6186.406003,828.7197106
2022/11/5 9:00,6361.684011,1699.706882
2022/11/5 10:00,6668.361726,2345.778093
2022/11/5 11:00,6653.401092,3044.842522
2022/11/5 12:00,5096.310905,3353.521669
2022/11/5 13:00,6644.970478,3370.694804
2022/11/5 14:00,6597.710698,2926.363535
2022/11/5 15:00,6629.519801,2272.527898
2022/11/5 16:00,6662.113435,1149.2855
2022/11/5 17:00,5692.43428,67.79270208
2022/11/5 18:00,4974.949975,0
2022/11/5 19:00,5005.185795,0
2022/11/5 20:00,4781.2596,0
2022/11/5 21:00,859.7149024,0
2022/11/5 22:00,421.256945,0
2022/11/5 23:00,242.3773895,0
2022/11/6 0:00,199.7027752,0
2022/11/6 1:00,199.7027752,0
2022/11/6 2:00,199.7027752,0
2022/11/6 3:00,199.7027752,0
2022/11/6 4:00,199.7027752,0
2022/11/6 5:00,199.7027752,0
2022/11/6 6:00,554.0785,0
2022/11/6 7:00,529.547005,68.9607071
2022/11/6 8:00,6186.406003,821.5506878
2022/11/6 9:00,6361.684011,1798.287678
2022/11/6 10:00,6668.361726,2593.427493
2022/11/6 11:00,6653.401092,3225.972846
2022/11/6 12:00,5096.310905,3495.90105
2022/11/6 13:00,6644.970478,3348.581853
2022/11/6 14:00,6597.710698,3020.407193
2022/11/6 15:00,6629.519801,2319.472343
2022/11/6 16:00,6662.113435,1127.488676
2022/11/6 17:00,5692.43428,67.14639336
2022/11/6 18:00,4974.949975,0
2022/11/6 19:00,5005.185795,0
2022/11/6 20:00,4781.2596,0
2022/11/6 21:00,859.7149024,0
2022/11/6 22:00,421.256945,0
2022/11/6 23:00,242.3773895,0
2022/11/7 0:00,199.7027752,0
2022/11/7 1:00,199.7027752,0
2022/11/7 2:00,199.7027752,0
2022/11/7 3:00,199.7027752,0
2022/11/7 4:00,199.7027752,0
2022/11/7 5:00,199.7027752,0
2022/11/7 6:00,554.0785,0
2022/11/7 7:00,529.547005,50.44494071
2022/11/7 8:00,6186.406003,506.0428648
2022/11/7 9:00,6361.684011,1434.725087
2022/11/7 10:00,6668.361726,2457.479284
2022/11/7 11:00,6653.401092,3120.052395
2022/11/7 12:00,5096.310905,3292.630141
2022/11/7 13:00,6644.970478,3179.374447
2022/11/7 14:00,6597.710698,2685.424477
2022/11/7 15:00,6629.519801,1872.648799
2022/11/7 16:00,6662.113435,971.2692784
2022/11/7 17:00,5692.43428,98.77409704
2022/11/7 18:00,4974.949975,0
2022/11/7 19:00,5005.185795,0
2022/11/7 20:00,4781.2596,0
2022/11/7 21:00,859.7149024,0
2022/11/7 22:00,421.256945,0
2022/11/7 23:00,242.3773895,0
2022/11/8 0:00,199.7027752,0
2022/11/8 1:00,199.7027752,0
2022/11/8 2:00,199.7027752,0
2022/11/8 3:00,199.7027752,0
2022/11/8 4:00,199.7027752,0
2022/11/8 5:00,199.7027752,0
2022/11/8 6:00,554.0785,0
2022/11/8 7:00,529.547005,51.53416988
2022/11/8 8:00,6186.406003,614.0825676
2022/11/8 9:00,6361.684011,1480.227769
2022/11/8 10:00,6668.361726,2387.047525
2022/11/8 11:00,6653.401092,2957.458641
2022/11/8 12:00,5096.310905,3165.200257
2022/11/8 13:00,6644.970478,2959.24343
2022/11/8 14:00,6597.710698,2433.148026
2022/11/8 15:00,6629.519801,1834.588137
2022/11/8 16:00,6662.113435,969.5251774
2022/11/8 17:00,5692.43428,120.9356435
2022/11/8 18:00,4974.949975,0
2022/11/8 19:00,5005.185795,0
2022/11/8 20:00,4781.2596,0
2022/11/8 21:00,859.7149024,0
2022/11/8 22:00,421.256945,0
2022/11/8 23:00,242.3773895,0
2022/11/9 0:00,199.7027752,0
2022/11/9 1:00,199.7027752,0
2022/11/9 2:00,199.7027752,0
2022/11/9 3:00,199.7027752,0
2022/11/9 4:00,199.7027752,0
2022/11/9 5:00,199.7027752,0
2022/11/9 6:00,554.0785,0
2022/11/9 7:00,529.547005,17.34321711
2022/11/9 8:00,6186.406003,277.1652068
2022/11/9 9:00,6361.684011,489.6994102
2022/11/9 10:00,6668.361726,1584.821482
2022/11/9 11:00,6653.401092,3226.75874
2022/11/9 12:00,5096.310905,3469.790834
2022/11/9 13:00,6644.970478,3197.20256
2022/11/9 14:00,6597.710698,2653.047759
2022/11/9 15:00,6629.519801,2007.611588
2022/11/9 16:00,6662.113435,937.4481703
2022/11/9 17:00,5692.43428,54.88199915
2022/11/9 18:00,4974.949975,0
2022/11/9 19:00,5005.185795,0
2022/11/9 20:00,4781.2596,0
2022/11/9 21:00,859.7149024,0
2022/11/9 22:00,421.256945,0
2022/11/9 23:00,242.3773895,0
2022/11/10 0:00,199.7027752,0
2022/11/10 1:00,199.7027752,0
2022/11/10 2:00,199.7027752,0
2022/11/10 3:00,199.7027752,0
2022/11/10 4:00,199.7027752,0
2022/11/10 5:00,199.7027752,0
2022/11/10 6:00,511.4038856,0
2022/11/10 7:00,492.6758485,50.96550752
2022/11/10 8:00,4678.157012,560.6933958
2022/11/10 9:00,4960.28876,1194.27279
2022/11/10 10:00,5375.101646,1825.825735
2022/11/10 11:00,5260.924978,2899.984
2022/11/10 12:00,4826.147567,3201.192705
2022/11/10 13:00,5343.396331,3050.573695
2022/11/10 14:00,5203.282584,2093.700487
2022/11/10 15:00,5168.154983,1889.503601
2022/11/10 16:00,5159.517821,911.4199614
2022/11/10 17:00,4975.545573,0
2022/11/10 18:00,5157.626823,0
2022/11/10 19:00,5196.176709,0
2022/11/10 20:00,5011.74484,0
2022/11/10 21:00,905.6961434,0
2022/11/10 22:00,440.6564343,0
2022/11/10 23:00,242.3773895,0
2022/11/11 0:00,199.7027752,0
2022/11/11 1:00,199.7027752,0
2022/11/11 2:00,199.7027752,0
2022/11/11 3:00,199.7027752,0
2022/11/11 4:00,199.7027752,0
2022/11/11 5:00,199.7027752,0
2022/11/11 6:00,511.4038856,0
2022/11/11 7:00,492.6758485,33.2345577
2022/11/11 8:00,4678.157012,599.3440758
2022/11/11 9:00,4960.28876,1343.082661
2022/11/11 10:00,5375.101646,1249.587176
2022/11/11 11:00,5260.924978,1374.942647
2022/11/11 12:00,4826.147567,1480.750805
2022/11/11 13:00,5343.396331,1845.335433
2022/11/11 14:00,5203.282584,1776.081687
2022/11/11 15:00,5168.154983,1296.232095
2022/11/11 16:00,5159.517821,391.4836262
2022/11/11 17:00,4975.545573,0
2022/11/11 18:00,5157.626823,0
2022/11/11 19:00,5196.176709,0
2022/11/11 20:00,5011.74484,0
2022/11/11 21:00,905.6961434,0
2022/11/11 22:00,440.6564343,0
2022/11/11 23:00,242.3773895,0
2022/11/12 0:00,199.7027752,0
2022/11/12 1:00,199.7027752,0
2022/11/12 2:00,199.7027752,0
2022/11/12 3:00,199.7027752,0
2022/11/12 4:00,199.7027752,0
2022/11/12 5:00,199.7027752,0
2022/11/12 6:00,554.0785,0
2022/11/12 7:00,529.547005,48.79351095
2022/11/12 8:00,6186.406003,268.5484314
2022/11/12 9:00,6361.684011,784.7380673
2022/11/12 10:00,6668.361726,857.0809351
2022/11/12 11:00,6653.401092,1060.025708
2022/11/12 12:00,5096.310905,2006.145474
2022/11/12 13:00,6644.970478,1758.213148
2022/11/12 14:00,6597.710698,749.7489541
2022/11/12 15:00,6629.519801,469.1836197
2022/11/12 16:00,6662.113435,304.6916279
2022/11/12 17:00,5692.43428,0
2022/11/12 18:00,4974.949975,0
2022/11/12 19:00,5005.185795,0
2022/11/12 20:00,4781.2596,0
2022/11/12 21:00,859.7149024,0
2022/11/12 22:00,421.256945,0
2022/11/12 23:00,242.3773895,0
2022/11/13 0:00,199.7027752,0
2022/11/13 1:00,199.7027752,0
2022/11/13 2:00,199.7027752,0
2022/11/13 3:00,199.7027752,0
2022/11/13 4:00,199.7027752,0
2022/11/13 5:00,199.7027752,0
2022/11/13 6:00,554.0785,0
2022/11/13 7:00,529.547005,0
2022/11/13 8:00,6186.406003,0
2022/11/13 9:00,6361.684011,0
2022/11/13 10:00,6668.361726,0
2022/11/13 11:00,6653.401092,0
2022/11/13 12:00,5096.310905,0
2022/11/13 13:00,6644.970478,0
2022/11/13 14:00,6597.710698,0
2022/11/13 15:00,6629.519801,0
2022/11/13 16:00,6662.113435,0
2022/11/13 17:00,5692.43428,0
2022/11/13 18:00,4974.949975,0
2022/11/13 19:00,5005.185795,0
